Entity,Total confirmed cases of COVID-19 (cases)
Jordan,586
Kazakhstan,6
Kazakhstan,9
Kazakhstan,11
Kazakhstan,33
Kazakhstan,37
Kazakhstan,49
Kazakhstan,53
Kazakhstan,56
Kazakhstan,60
Kazakhstan,62
Kazakhstan,79
Kazakhstan,88
Kazakhstan,120
Kazakhstan,193
Kazakhstan,229
Kazakhstan,284
Kazakhstan,325
Kazakhstan,340
Kazakhstan,348
Kazakhstan,386
Kazakhstan,460
Kazakhstan,460
Kazakhstan,531
Kazakhstan,670
Kazakhstan,704
Kazakhstan,759
Kazakhstan,802
Kazakhstan,840
Kazakhstan,880
Kazakhstan,961
Kazakhstan,1179
Kazakhstan,1267
Kazakhstan,1331
Kazakhstan,1470
Kazakhstan,1591
Kazakhstan,1654
Kazakhstan,1735
Kazakhstan,1949
Kazakhstan,2025
Kazakhstan,2191
Kazakhstan,2334
Kazakhstan,2482
Kazakhstan,2652
Kazakhstan,2717
Kazakhstan,2860
Kazakhstan,3063
Kazakhstan,3205
Kazakhstan,3504
Kazakhstan,3671
Kazakhstan,3877
Kazakhstan,3964
Kazakhstan,4121
Kazakhstan,4277
Kazakhstan,4502
Kazakhstan,4690
Kazakhstan,4834
Kazakhstan,5036
Kazakhstan,5126
Kazakhstan,5240
Kazakhstan,5417
Kazakhstan,5571
Kazakhstan,5571
Kenya,1
Kenya,1
Kenya,3
Kenya,3
Kenya,4
Kenya,7
Kenya,7
Kenya,7
Kenya,7
Kenya,15
Kenya,16
Kenya,25
Kenya,25
Kenya,31
Kenya,31
Kenya,38
Kenya,42
Kenya,50
Kenya,59
Kenya,81
Kenya,110
Kenya,122
Kenya,126
Kenya,142
Kenya,158
Kenya,172
Kenya,179
Kenya,184
Kenya,189
Kenya,191
Kenya,197
Kenya,208
Kenya,216
Kenya,225
Kenya,234
Kenya,246
Kenya,262
Kenya,270
Kenya,281
Kenya,281
Kenya,303
Kenya,320
Kenya,336
Kenya,343
Kenya,355
Kenya,363
Kenya,374
Kenya,384
Kenya,396
Kenya,411
Kenya,435
Kenya,465
Kenya,490
Kenya,535
Kenya,582
Kenya,607
Kenya,621
Kenya,649
Kenya,672
Kenya,700
Kenya,715
Kenya,737
Kenya,758
Kosovo,2
Kosovo,2
Kosovo,19
Kosovo,19
Kosovo,21
Kosovo,24
Kosovo,24
Kosovo,31
Kosovo,61
Kosovo,63
Kosovo,71
Kosovo,79
Kosovo,86
Kosovo,88
Kosovo,91
Kosovo,106
Kosovo,112
Kosovo,112
Kosovo,125
Kosovo,126
Kosovo,132
Kosovo,140
Kosovo,145
Kosovo,184
Kosovo,184
Kosovo,227
Kosovo,250
Kosovo,283
Kosovo,362
Kosovo,377
Kosovo,387
Kosovo,423
Kosovo,449
Kosovo,480
Kosovo,510
Kosovo,510
Kosovo,598
Kosovo,604
Kosovo,630
Kosovo,669
Kosovo,703
Kosovo,731
Kosovo,763
Kosovo,780
Kosovo,790
Kosovo,799
Kosovo,799
Kosovo,813
Kosovo,823
Kosovo,851
Kosovo,855
Kosovo,856
Kosovo,860
Kosovo,861
Kosovo,862
Kosovo,870
Kosovo,870
Kosovo,884
Kosovo,919
Kosovo,919
Kosovo,944
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,0
Kuwait,3
Kuwait,5
Kuwait,11
Kuwait,26
Kuwait,43
Kuwait,45
Kuwait,45
Kuwait,46
Kuwait,56
Kuwait,58
Kuwait,61
Kuwait,64
Kuwait,65
Kuwait,69
Kuwait,72
Kuwait,80
Kuwait,100
Kuwait,104
Kuwait,112
Kuwait,123
Kuwait,130
Kuwait,142
Kuwait,148
Kuwait,159
Kuwait,176
Kuwait,188
Kuwait,189
Kuwait,191
Kuwait,195
Kuwait,208
Kuwait,225
Kuwait,235
Kuwait,255
Kuwait,266
Kuwait,289
Kuwait,317
Kuwait,342
Kuwait,342
Kuwait,479
Kuwait,556
Kuwait,665
Kuwait,743
Kuwait,855
Kuwait,910
Kuwait,993
Kuwait,1154
Kuwait,1234
Kuwait,1300
Kuwait,1355
Kuwait,1405
Kuwait,1524
Kuwait,1658
Kuwait,1752
Kuwait,1915
Kuwait,1995
Kuwait,2080
Kuwait,2248
Kuwait,2399
Kuwait,2614
Kuwait,2892
Kuwait,3075
Kuwait,3288
Kuwait,3440
Kuwait,3740
Kuwait,4024
Kuwait,4377
Kuwait,4619
Kuwait,4983
Kuwait,5278
Kuwait,5804
Kuwait,6289
Kuwait,6567
Kuwait,7208
Kuwait,7623
Kuwait,8688
Kuwait,9286
Kuwait,10277
Kuwait,11028
Kuwait,11975
Kyrgyzstan,3
Kyrgyzstan,6
Kyrgyzstan,6
Kyrgyzstan,14
Kyrgyzstan,14
Kyrgyzstan,16
Kyrgyzstan,42
Kyrgyzstan,44
Kyrgyzstan,44
Kyrgyzstan,58
Kyrgyzstan,84
Kyrgyzstan,84
Kyrgyzstan,84
Kyrgyzstan,107
Kyrgyzstan,112
Kyrgyzstan,125
Kyrgyzstan,144
Kyrgyzstan,144
Kyrgyzstan,216
Kyrgyzstan,228
Kyrgyzstan,270
Kyrgyzstan,280
Kyrgyzstan,298
Kyrgyzstan,339
Kyrgyzstan,377
Kyrgyzstan,419
Kyrgyzstan,430
Kyrgyzstan,449
Kyrgyzstan,466
Kyrgyzstan,489
Kyrgyzstan,506
Kyrgyzstan,554
Kyrgyzstan,568
Kyrgyzstan,590
Kyrgyzstan,612
Kyrgyzstan,631
Kyrgyzstan,656
Kyrgyzstan,665
Kyrgyzstan,682
Kyrgyzstan,695
Kyrgyzstan,708
Kyrgyzstan,729
Kyrgyzstan,746
Kyrgyzstan,746
Kyrgyzstan,769
Kyrgyzstan,795
Kyrgyzstan,830
Kyrgyzstan,843
Kyrgyzstan,871
Kyrgyzstan,895
Kyrgyzstan,906
Kyrgyzstan,931
Kyrgyzstan,1002
Kyrgyzstan,1016
Kyrgyzstan,1037
Kyrgyzstan,1044
Kyrgyzstan,1082
Kyrgyzstan,1111
Laos,2
Laos,2
Laos,6
Laos,6
Laos,6
Laos,6
Laos,9
Laos,9
Laos,10
Laos,10
Laos,10
Laos,10
Laos,11
Laos,12
Laos,12
Laos,15
Laos,16
Laos,16
Laos,18
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Laos,19
Latvia,1
Latvia,2
Latvia,3
Latvia,6
Latvia,8
Latvia,10
Latvia,16
Latvia,19
Latvia,26
Latvia,31
Latvia,36
Latvia,61
Latvia,71
Latvia,86
Latvia,111
Latvia,124
Latvia,139
Latvia,180
Latvia,197
Latvia,221
Latvia,244
Latvia,280
Latvia,305
Latvia,376
Latvia,376
Latvia,398
Latvia,446
Latvia,458
Latvia,493
Latvia,509
Latvia,533
Latvia,542
Latvia,548
Latvia,577
Latvia,589
Latvia,612
Latvia,630
Latvia,651
Latvia,655
Latvia,657
Latvia,666
Latvia,675
Latvia,682
Latvia,712
Latvia,727
Latvia,739
Latvia,748
Latvia,761
Latvia,778
Latvia,784
Latvia,804
Latvia,812
Latvia,818
Latvia,836
Latvia,849
Latvia,858
Latvia,870
Latvia,871
Latvia,879
Latvia,896
Latvia,896
Latvia,900
Latvia,909
Latvia,928
Latvia,930
Latvia,939
Latvia,946
Latvia,950
Latvia,951
Latvia,962
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,0
Lebanon,1
Lebanon,1
Lebanon,1
Lebanon,1
Lebanon,1
Lebanon,2
Lebanon,3
Lebanon,3
Lebanon,4
Lebanon,10
Lebanon,13
Lebanon,16
Lebanon,22
Lebanon,32
Lebanon,41
Lebanon,41
Lebanon,61
Lebanon,66
Lebanon,93
Lebanon,99
Lebanon,120
Lebanon,120
Lebanon,133
Lebanon,149
Lebanon,163
Lebanon,230
Lebanon,248
Lebanon,267
Lebanon,304
Lebanon,333
Lebanon,368
Lebanon,391
Lebanon,412
Lebanon,438
Lebanon,446
Lebanon,463
Lebanon,479
Lebanon,494
Lebanon,494
Lebanon,520
Lebanon,527
Lebanon,541
Lebanon,548
Lebanon,575
Lebanon,582
Lebanon,609
Lebanon,619
Lebanon,630
Lebanon,632
Lebanon,641
Lebanon,658
Lebanon,663
Lebanon,668
Lebanon,672
Lebanon,673
Lebanon,677
Lebanon,677
Lebanon,682
Lebanon,688
Lebanon,696
Lebanon,704
Lebanon,707
Lebanon,710
Lebanon,717
Lebanon,721
Lebanon,725
Lebanon,729
Lebanon,733
Lebanon,737
Lebanon,740
Lebanon,741
Lebanon,750
Lebanon,784
Lebanon,796
Lebanon,809
Lebanon,845
Lebanon,859
Lebanon,870
Lebanon,878
Lebanon,886
Lesotho,1
Liberia,1
Liberia,2
Liberia,2
Liberia,2
Liberia,2
Liberia,3
Liberia,3
Liberia,3
Liberia,3
Liberia,3
Liberia,3
Liberia,3
Liberia,3
Liberia,3
Liberia,3
Liberia,3
Liberia,6
Liberia,6
Liberia,7
Liberia,10
Liberia,13
Liberia,14
Liberia,14
Liberia,31
Liberia,31
Liberia,37
Liberia,48
Liberia,50
Liberia,59
Liberia,59
Liberia,59
Liberia,73
Liberia,76
Liberia,81
Liberia,91
Liberia,99
Liberia,101
Liberia,101
Liberia,101
Liberia,117
Liberia,120
Liberia,124
Liberia,133
Liberia,141
Liberia,141
Liberia,141
Liberia,152
Liberia,154
Liberia,158
Liberia,166
Liberia,170
Liberia,178
Liberia,189
Liberia,199
Liberia,199
Liberia,199
Liberia,211
Liberia,212
Liberia,213
Liberia,215
Libya,1
Libya,1
Libya,1
Libya,1
Libya,1
Libya,8
Libya,8
Libya,10
Libya,10
Libya,11
Libya,11
Libya,18
Libya,18
Libya,18
Libya,19
Libya,21
Libya,24
Libya,24
Libya,25
Libya,25
Libya,26
Libya,35
Libya,48
Libya,49
Libya,49
Libya,49
Libya,49
Libya,51
Libya,51
Libya,59
Libya,60
Libya,61
Libya,61
Libya,61
Libya,61
Libya,61
Libya,61
Libya,61
Libya,63
Libya,63
Libya,63
Libya,63
Libya,63
Libya,64
Libya,64
Libya,64
Libya,64
Libya,64
Libya,64
Libya,64
Libya,64
Libya,64
Liechtenstein,1
Liechtenstein,3
Liechtenstein,4
Liechtenstein,4
Liechtenstein,4
Liechtenstein,7
Liechtenstein,7
Liechtenstein,7
Liechtenstein,25
Liechtenstein,25
Liechtenstein,34
Liechtenstein,36
Liechtenstein,46
Liechtenstein,46
Liechtenstein,47
Liechtenstein,51
Liechtenstein,56
Liechtenstein,60
Liechtenstein,61
Liechtenstein,62
Liechtenstein,64
Liechtenstein,68
Liechtenstein,72
Liechtenstein,75
Liechtenstein,75
Liechtenstein,77
Liechtenstein,78
Liechtenstein,78
Liechtenstein,78
Liechtenstein,79
Liechtenstein,79
Liechtenstein,80
Liechtenstein,80
Liechtenstein,80
Liechtenstein,81
Liechtenstein,81
Liechtenstein,81
Liechtenstein,81
Liechtenstein,81
Liechtenstein,82
Liechtenstein,82
Liechtenstein,82
Liechtenstein,82
Liechtenstein,82
Liechtenstein,82
Liechtenstein,82
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Liechtenstein,83
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,0
Lithuania,1
Lithuania,1
Lithuania,1
Lithuania,1
Lithuania,3
Lithuania,3
Lithuania,6
Lithuania,9
Lithuania,14
Lithuania,17
Lithuania,25
Lithuania,33
Lithuania,48
Lithuania,69
Lithuania,105
Lithuania,143
Lithuania,179
Lithuania,209
Lithuania,274
Lithuania,299
Lithuania,358
Lithuania,394
Lithuania,484
Lithuania,484
Lithuania,533
Lithuania,581
Lithuania,649
Lithuania,771
Lithuania,771
Lithuania,811
Lithuania,843
Lithuania,880
Lithuania,912
Lithuania,955
Lithuania,999
Lithuania,1053
Lithuania,1062
Lithuania,1070
Lithuania,1070
Lithuania,1091
Lithuania,1149
Lithuania,1239
Lithuania,1298
Lithuania,1326
Lithuania,1350
Lithuania,1370
Lithuania,1398
Lithuania,1410
Lithuania,1410
Lithuania,1426
Lithuania,1438
Lithuania,1449
Lithuania,1344
Lithuania,1375
Lithuania,1385
Lithuania,1399
Lithuania,1406
Lithuania,1410
Lithuania,1419
Lithuania,1423
Lithuania,1428
Lithuania,1433
Lithuania,1436
Lithuania,1444
Lithuania,1479
Lithuania,1485
Lithuania,1491
Lithuania,1505
Lithuania,1511
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,0
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,1
Low income,2
Low income,2
Low income,2
Low income,2
Low income,2
Low income,2
Low income,2
Low income,2
Low income,2
Low income,2
Low income,2
Low income,3
Low income,6
Low income,6
Low income,6
Low income,12
Low income,12
Low income,12
Low income,15
Low income,20
Low income,34
Low income,62
Low income,67
Low income,91
Low income,103
Low income,133
Low income,181
Low income,207
Low income,275
Low income,338
Low income,408
Low income,485
Low income,516
Low income,606
Low income,688
Low income,819
Low income,902
Low income,1087
Low income,1214
Low income,1286
Low income,1484
Low income,1669
Low income,1860
Low income,2007
Low income,2238
Low income,2481
Low income,2666
Low income,2897
Low income,3040
Low income,3267
Low income,3504
Low income,3741
Low income,3896
Low income,4212
Low income,4383
Low income,4695
Low income,4945
Low income,5283
Low income,5582
Low income,5937
Low income,6257
Low income,6581
Low income,6899
Low income,7317
Low income,7675
Low income,8269
Low income,8971
Low income,9384
Low income,9858
Low income,10323
Low income,11078
Low income,11902
Low income,12581
Low income,13381
Low income,14118
Low income,14952
Low income,15845
Low income,16561
Low income,17399
Low income,18231
Low income,19084
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,0
Lower middle income,2
Lower middle income,2
Lower middle income,2
Lower middle income,2
Lower middle income,3
Lower middle income,3
Lower middle income,5
Lower middle income,8
Lower middle income,8
Lower middle income,12
Lower middle income,13
Lower middle income,15
Lower middle income,16
Lower middle income,17
Lower middle income,19
Lower middle income,20
Lower middle income,21
Lower middle income,21
Lower middle income,22
Lower middle income,22
Lower middle income,23
Lower middle income,23
Lower middle income,24
Lower middle income,24
Lower middle income,24
Lower middle income,24
Lower middle income,24
Lower middle income,24
Lower middle income,24
Lower middle income,24
Lower middle income,24
Lower middle income,24
Lower middle income,24
Lower middle income,24
Lower middle income,26
Lower middle income,27
Lower middle income,27
Lower middle income,29
Lower middle income,32
Lower middle income,37
Lower middle income,40
Lower middle income,64
Lower middle income,76
Lower middle income,106
Lower middle income,119
Lower middle income,172
Lower middle income,229
Lower middle income,270
Lower middle income,343
Lower middle income,392
Lower middle income,503
Lower middle income,628
Lower middle income,741
Lower middle income,1013
Lower middle income,1206
Lower middle income,1470
Lower middle income,1852
Lower middle income,2185
Lower middle income,2860
Lower middle income,3375
Lower middle income,3873
Lower middle income,4547
Lower middle income,5256
Lower middle income,6012
Lower middle income,6798
Lower middle income,7912
Lower middle income,9102
Lower middle income,10581
Lower middle income,11718
Lower middle income,13650
Lower middle income,14902
Lower middle income,16781
Lower middle income,18537
Lower middle income,21364
Lower middle income,23607
Lower middle income,25860
Lower middle income,28069
Lower middle income,30544
Lower middle income,33003
Lower middle income,36009
Lower middle income,38952
Lower middle income,42329
Lower middle income,45779
Lower middle income,49680
Lower middle income,53444
Lower middle income,57652
Lower middle income,61618
Lower middle income,65745
Lower middle income,69962
Lower middle income,74251
Lower middle income,77887
Lower middle income,83661
Lower middle income,89035
Lower middle income,94233
Lower middle income,98826
Lower middle income,103002
Lower middle income,108686
Lower middle income,113965
Lower middle income,120242
Lower middle income,127093
Lower middle income,133903
Lower middle income,140624
Lower middle income,149687
Lower middle income,156887
Lower middle income,166118
Lower middle income,175021
Lower middle income,184518
Lower middle income,193780
Lower middle income,203408
Lower middle income,212491
Lower middle income,222486
Lower middle income,232413
Lower middle income,242303
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,0
Luxembourg,1
Luxembourg,1
Luxembourg,3
Luxembourg,5
Luxembourg,7
Luxembourg,7
Luxembourg,26
Luxembourg,38
Luxembourg,77
Luxembourg,81
Luxembourg,140
Luxembourg,210
Luxembourg,345
Luxembourg,484
Luxembourg,670
Luxembourg,798
Luxembourg,875
Luxembourg,1099
Luxembourg,1333
Luxembourg,1453
Luxembourg,1605
Luxembourg,1831
Luxembourg,1950
Luxembourg,1988
Luxembourg,2178
Luxembourg,2319
Luxembourg,2487
Luxembourg,2612
Luxembourg,2729
Luxembourg,2804
Luxembourg,2843
Luxembourg,2970
Luxembourg,3034
Luxembourg,3115
Luxembourg,3223
Luxembourg,3270
Luxembourg,3281
Luxembourg,3292
Luxembourg,3307
Luxembourg,3373
Luxembourg,3444
Luxembourg,3480
Luxembourg,3537
Luxembourg,3550
Luxembourg,3558
Luxembourg,3618
Luxembourg,3654
Luxembourg,3665
Luxembourg,3695
Luxembourg,3711
Luxembourg,3723
Luxembourg,3729
Luxembourg,3741
Luxembourg,3769
Luxembourg,3784
Luxembourg,3802
Luxembourg,3812
Luxembourg,3824
Luxembourg,3828
Luxembourg,3840
Luxembourg,3851
Luxembourg,3859
Luxembourg,3871
Luxembourg,3877
Luxembourg,3886
Luxembourg,3888
Luxembourg,3894
Luxembourg,3904
Luxembourg,3915
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,0
Macedonia,1
Macedonia,1
Macedonia,1
Macedonia,1
Macedonia,1
Macedonia,3
Macedonia,7
Macedonia,9
Macedonia,13
Macedonia,13
Macedonia,19
Macedonia,31
Macedonia,42
Macedonia,48
Macedonia,70
Macedonia,85
Macedonia,114
Macedonia,136
Macedonia,148
Macedonia,177
Macedonia,201
Macedonia,219
Macedonia,241
Macedonia,259
Macedonia,285
Macedonia,329
Macedonia,354
Macedonia,354
Macedonia,430
Macedonia,483
Macedonia,483
Macedonia,570
Macedonia,599
Macedonia,617
Macedonia,663
Macedonia,711
Macedonia,760
Macedonia,828
Macedonia,854
Macedonia,908
Macedonia,974
Macedonia,1081
Macedonia,1117
Macedonia,1170
Macedonia,1207
Macedonia,1225
Macedonia,1231
Macedonia,1259
Macedonia,1300
Macedonia,1326
Macedonia,1367
Macedonia,1386
Macedonia,1399
Macedonia,1421
Macedonia,1442
Macedonia,1465
Macedonia,1494
Macedonia,1506
Macedonia,1511
Macedonia,1518
Macedonia,1526
Macedonia,1539
Macedonia,1572
Macedonia,1586
Macedonia,1622
Macedonia,1642
Macedonia,1664
Macedonia,1674
Macedonia,1694
Macedonia,1723
Madagascar,3
Madagascar,3
Madagascar,3
Madagascar,17
Madagascar,19
Madagascar,19
Madagascar,23
Madagascar,24
Madagascar,28
Madagascar,37
Madagascar,44
Madagascar,46
Madagascar,54
Madagascar,59
Madagascar,65
Madagascar,71
Madagascar,72
Madagascar,77
Madagascar,85
Madagascar,93
Madagascar,93
Madagascar,102
Madagascar,102
Madagascar,106
Madagascar,106
Madagascar,108
Madagascar,110
Madagascar,111
Madagascar,117
Madagascar,117
Madagascar,121
Madagascar,121
Madagascar,121
Madagascar,121
Madagascar,121
Madagascar,122
Madagascar,124
Madagascar,124
Madagascar,128
Madagascar,128
Madagascar,128
Madagascar,132
Madagascar,135
Madagascar,135
Madagascar,149
Madagascar,149
Madagascar,158
Madagascar,158
Madagascar,169
Madagascar,169
Madagascar,169
Madagascar,171
Madagascar,186
Madagascar,192
Madagascar,212
Madagascar,230
Malawi,3
Malawi,3
Malawi,4
Malawi,4
Malawi,5
Malawi,8
Malawi,8
Malawi,8
Malawi,9
Malawi,12
Malawi,13
Malawi,16
Malawi,16
Malawi,16
Malawi,16
Malawi,17
Malawi,17
Malawi,17
Malawi,17
Malawi,18
Malawi,23
Malawi,33
Malawi,33
Malawi,33
Malawi,34
Malawi,36
Malawi,36
Malawi,36
Malawi,37
Malawi,37
Malawi,38
Malawi,39
Malawi,41
Malawi,41
Malawi,43
Malawi,43
Malawi,43
Malawi,56
Malawi,56
Malawi,57
Malawi,58
Malawi,63
Malawi,63
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,0
Malaysia,3
Malaysia,4
Malaysia,4
Malaysia,4
Malaysia,7
Malaysia,7
Malaysia,8
Malaysia,8
Malaysia,8
Malaysia,8
Malaysia,8
Malaysia,10
Malaysia,12
Malaysia,14
Malaysia,15
Malaysia,16
Malaysia,18
Malaysia,18
Malaysia,18
Malaysia,18
Malaysia,19
Malaysia,21
Malaysia,22
Malaysia,22
Malaysia,22
Malaysia,22
Malaysia,22
Malaysia,22
Malaysia,22
Malaysia,22
Malaysia,22
Malaysia,22
Malaysia,22
Malaysia,22
Malaysia,23
Malaysia,25
Malaysia,25
Malaysia,29
Malaysia,36
Malaysia,50
Malaysia,50
Malaysia,83
Malaysia,93
Malaysia,99
Malaysia,117
Malaysia,129
Malaysia,149
Malaysia,158
Malaysia,197
Malaysia,238
Malaysia,428
Malaysia,553
Malaysia,673
Malaysia,790
Malaysia,900
Malaysia,1030
Malaysia,1183
Malaysia,1306
Malaysia,1518
Malaysia,1624
Malaysia,1796
Malaysia,2031
Malaysia,2161
Malaysia,2320
Malaysia,2470
Malaysia,2626
Malaysia,2766
Malaysia,2908
Malaysia,3116
Malaysia,3333
Malaysia,3483
Malaysia,3662
Malaysia,3793
Malaysia,3963
Malaysia,4119
Malaysia,4228
Malaysia,4346
Malaysia,4530
Malaysia,4683
Malaysia,4817
Malaysia,4987
Malaysia,5072
Malaysia,5182
Malaysia,5251
Malaysia,5305
Malaysia,5389
Malaysia,5425
Malaysia,5482
Malaysia,5532
Malaysia,5603
Malaysia,5691
Malaysia,5742
Malaysia,5780
Malaysia,5820
Malaysia,5851
Malaysia,5945
Malaysia,6002
Malaysia,6071
Malaysia,6176
Malaysia,6298
Malaysia,6353
Malaysia,6383
Malaysia,6428
