,WattHour
4140,90.0
4141,80.0
4142,80.0
4143,80.0
4144,90.0
4145,80.0
4146,80.0
4147,80.0
4148,80.0
4149,80.0
4150,80.0
4151,80.0
4152,80.0
4153,80.0
4154,80.0
4155,80.0
4156,80.0
4157,80.0
4158,80.0
4159,80.0
4160,80.0
4161,80.0
4162,70.0
4163,80.0
4164,70.0
4165,70.0
4166,70.0
4167,70.0
4168,70.0
4169,70.0
4170,70.0
4171,70.0
4172,70.0
4173,80.0
4174,70.0
4175,70.0
4176,70.0
4177,70.0
4178,70.0
4179,70.0
4180,70.0
4181,70.0
4182,60.0
4183,60.0
4184,60.0
4185,60.0
4186,60.0
4187,60.0
4188,50.0
4189,50.0
4190,50.0
4191,50.0
4192,50.0
4193,60.0
4194,50.0
4195,50.0
4196,50.0
4197,50.0
4198,50.0
4199,50.0
4200,50.0
4201,50.0
4202,50.0
4203,50.0
4204,50.0
4205,50.0
4206,50.0
4207,60.0
4208,50.0
4209,50.0
4210,50.0
4211,50.0
4212,50.0
4213,50.0
4214,50.0
4215,50.0
4216,50.0
4217,50.0
4218,50.0
4219,50.0
4220,50.0
4221,50.0
4222,50.0
4223,50.0
4224,50.0
4225,60.0
4226,50.0
4227,50.0
4228,50.0
4229,50.0
4230,50.0
4231,60.0
4232,50.0
4233,60.0
4234,50.0
4235,60.0
4236,60.0
4237,50.0
4238,50.0
4239,50.0
4240,60.0
4241,50.0
4242,50.0
4243,50.0
4244,60.0
4245,80.0
4246,60.0
4247,50.0
4248,80.0
4249,60.0
4250,60.0
4251,90.0
4252,90.0
4253,90.0
4254,90.0
4255,100.0
4256,90.0
4257,80.0
4258,100.0
4259,90.0
4260,90.0
4261,90.0
4262,100.0
4263,100.0
4264,100.0
4265,100.0
4266,100.0
4267,90.0
4268,100.0
4269,80.0
4270,100.0
4271,90.0
4272,80.0
4273,100.0
4274,80.0
4275,90.0
4276,90.0
4277,90.0
4278,80.0
4279,80.0
4280,90.0
4281,80.0
4282,80.0
4283,80.0
4284,80.0
4285,80.0
4286,80.0
4287,80.0
4288,80.0
4289,80.0
4290,80.0
4291,80.0
4292,80.0
4293,80.0
4294,70.0
4295,70.0
4296,80.0
4297,80.0
4298,80.0
4299,70.0
4300,70.0
4301,80.0
4302,70.0
4303,70.0
4304,70.0
4305,70.0
4306,70.0
4307,70.0
4308,70.0
4309,70.0
4310,80.0
4311,70.0
4312,70.0
4313,70.0
4314,70.0
4315,70.0
4316,80.0
4317,70.0
4318,70.0
4319,70.0
4320,70.0
4321,70.0
4322,70.0
4323,70.0
4324,70.0
4325,70.0
4326,60.0
4327,60.0
4328,60.0
4329,60.0
4330,60.0
4331,60.0
4332,50.0
4333,50.0
4334,40.0
4335,40.0
4336,40.0
4337,40.0
4338,40.0
4339,40.0
4340,40.0
4341,40.0
4342,40.0
4343,40.0
4344,40.0
4345,40.0
4346,40.0
4347,40.0
4348,40.0
4349,40.0
4350,40.0
4351,40.0
4352,40.0
4353,40.0
4354,40.0
4355,40.0
4356,40.0
4357,40.0
4358,40.0
4359,40.0
4360,40.0
4361,40.0
4362,40.0
4363,40.0
4364,40.0
4365,40.0
4366,40.0
4367,40.0
4368,50.0
4369,40.0
4370,50.0
4371,40.0
4372,40.0
4373,40.0
4374,60.0
